VehicleID,VehicleType,DriverName,Phone,Hub,Status
V0001,Cargo Van,Karthik Naidu,9000001001,Bengaluru_Hub,Available
V0002,Cargo Van,Sathish Subramaniam,9000001002,Bengaluru_Hub,Available
V0003,Delivery Truck,Ramesh Raj,9000001003,Bengaluru_Hub,Available
V0004,Delivery Truck,Mahesh Raj,9000001004,Bengaluru_Hub,Available
V0005,Delivery Truck,Anitha Murthy,9000001005,Bengaluru_Hub,On-Trip
V0006,Mini Van,Muthu Naidu,9000001006,Chennai_Hub,On-Trip
V0007,Delivery Truck,Meena Reddy,9000001007,Chennai_Hub,Available
V0008,Delivery Truck,Ajay Chandran,9000001008,Chennai_Hub,On-Trip
V0009,Delivery Truck,Uma Pillai,9000001009,Chennai_Hub,Available
V0010,Delivery Truck,Vikram Murthy,9000001010,Chennai_Hub,On-Trip
V0011,Mini Van,Uma Varma,9000001011,Chennai_Hub,Available
V0012,Delivery Truck,Mahesh Menon,9000001012,Chennai_Hub,Available
V0013,Mini Van,Meena Pillai,9000001013,Chennai_Hub,Available
V0014,Delivery Truck,Kavitha Chandran,9000001014,Delhi_Hub,On-Trip
V0015,Delivery Truck,Kiran Nair,9000001015,Delhi_Hub,On-Trip
V0016,Delivery Truck,Kavitha Prabhu,9000001016,Delhi_Hub,On-Trip
V0017,Mini Van,Suresh Nair,9000001017,Delhi_Hub,On-Trip
V0018,Mini Van,Ganesh Raj,9000001018,Delhi_Hub,On-Trip
V0019,Delivery Truck,Sathish Chandran,9000001019,Delhi_Hub,On-Trip
V0020,Cargo Van,Suresh Sharma,9000001020,Hyderabad_Hub,Available
V0021,Mini Van,Vijay Gupta,9000001021,Hyderabad_Hub,On-Trip
V0022,Cargo Van,Meena Prabhu,9000001022,Hyderabad_Hub,On-Trip
V0023,Delivery Truck,Ajay Iyer,9000001023,Hyderabad_Hub,Available
V0024,Cargo Van,Rahul Chandran,9000001024,Hyderabad_Hub,Available
V0025,Cargo Van,Uma Murthy,9000001025,Hyderabad_Hub,On-Trip
V0026,Cargo Van,Ravi Rao,9000001026,Hyderabad_Hub,Available
V0027,Cargo Van,Kavitha Rao,9000001027,Hyderabad_Hub,Available
V0028,Cargo Van,Lakshmi Sharma,9000001028,Hyderabad_Hub,On-Trip
V0029,Delivery Truck,Muthu Subramaniam,9000001029,Kolkata_Hub,Available
V0030,Delivery Truck,Radha Kumar,9000001030,Kolkata_Hub,Available
V0031,Cargo Van,Lakshmi Subramaniam,9000001031,Kolkata_Hub,On-Trip
V0032,Delivery Truck,Naveen Menon,9000001032,Kolkata_Hub,On-Trip
V0033,Cargo Van,Ravi Varma,9000001033,Kolkata_Hub,Available
V0034,Cargo Van,Karthik Rao,9000001034,Kolkata_Hub,On-Trip
V0035,Mini Van,Deepak Krishnan,9000001035,Mumbai_Hub,On-Trip
V0036,Mini Van,Anitha Iyer,9000001036,Mumbai_Hub,Available
V0037,Cargo Van,Anitha Varma,9000001037,Mumbai_Hub,On-Trip
V0038,Delivery Truck,Karthik Menon,9000001038,Mumbai_Hub,On-Trip
V0039,Cargo Van,Bala Iyer,9000001039,Mumbai_Hub,On-Trip
V0040,Mini Van,Praveen Sharma,9000001040,Mumbai_Hub,Available
V0041,Mini Van,Vikram Kumar,9000001041,Mumbai_Hub,On-Trip
V0042,Cargo Van,Anitha Reddy,9000001042,Mumbai_Hub,On-Trip
V0043,Mini Van,Vijay Prabhu,9000001043,Mumbai_Hub,On-Trip
